date,time,height_m
2026-01-01,0336,1.28
2026-01-01,0940,2.57
2026-01-01,1558,0.42
2026-01-01,2332,2.75
2026-01-02,0445,1.39
2026-01-02,1044,2.50
2026-01-02,1704,0.39
2026-01-03,0044,2.84
2026-01-03,0605,1.41
2026-01-03,1158,2.46
2026-01-03,1817,0.36
2026-01-04,0153,2.93
2026-01-04,0724,1.34
2026-01-04,1315,2.48
2026-01-04,1930,0.33
2026-01-05,0258,3.02
2026-01-05,0833,1.21
2026-01-05,1430,2.54
2026-01-05,2033,0.31
2026-01-06,0355,3.08
2026-01-06,0933,1.05
2026-01-06,1537,2.62
2026-01-06,2132,0.34
2026-01-07,0446,3.10
2026-01-07,1027,0.89
2026-01-07,1638,2.68
2026-01-07,2225,0.40
2026-01-08,0531,3.08
2026-01-08,1115,0.75
2026-01-08,1733,2.71
2026-01-08,2315,0.52
2026-01-09,0611,3.02
2026-01-09,1158,0.65
2026-01-09,1825,2.71
2026-01-10,0000,0.65
2026-01-10,0646,2.94
2026-01-10,1238,0.59
2026-01-10,1913,2.68
2026-01-11,0044,0.80
2026-01-11,0718,2.85
2026-01-11,1315,0.56
2026-01-11,1959,2.64
2026-01-12,0124,0.95
2026-01-12,0746,2.74
2026-01-12,1350,0.56
2026-01-12,2043,2.60
2026-01-13,0205,1.08
2026-01-13,0815,2.64
2026-01-13,1426,0.58
2026-01-13,2129,2.57
2026-01-14,0247,1.21
2026-01-14,0847,2.53
2026-01-14,1504,0.62
2026-01-14,2217,2.55
2026-01-15,0334,1.33
2026-01-15,0924,2.43
2026-01-15,1547,0.67
2026-01-15,2311,2.54
2026-01-16,0429,1.43
2026-01-16,1010,2.33
2026-01-16,1638,0.72
2026-01-17,0010,2.56
2026-01-17,0532,1.48
2026-01-17,1109,2.26
2026-01-17,1737,0.74
2026-01-18,0110,2.61
2026-01-18,0640,1.47
2026-01-18,1217,2.24
2026-01-18,1839,0.73
2026-01-19,0207,2.70
2026-01-19,0744,1.40
2026-01-19,1328,2.28
2026-01-19,1936,0.68
2026-01-20,0258,2.79
2026-01-20,0839,1.29
2026-01-20,1430,2.36
2026-01-20,2028,0.64
2026-01-21,0343,2.87
2026-01-21,0926,1.16
2026-01-21,1525,2.46
2026-01-21,2114,0.61
2026-01-22,0423,2.92
2026-01-22,1007,1.02
2026-01-22,1615,2.55
2026-01-22,2158,0.60
2026-01-23,0500,2.94
2026-01-23,1045,0.87
2026-01-23,1701,2.64
2026-01-23,2241,0.63
2026-01-24,0533,2.94
2026-01-24,1122,0.72
2026-01-24,1747,2.71
2026-01-24,2324,0.67
