Date,Time,Height_m,Tide_Type
2026-01-01,03:36,1.28,Low
2026-01-01,09:40,2.57,High
2026-01-01,15:58,0.42,Low
2026-01-01,23:32,2.75,High
2026-01-02,04:45,1.39,Low
2026-01-02,10:44,2.5,High
2026-01-02,17:04,0.39,Low
2026-01-03,00:44,2.84,High
2026-01-03,06:05,1.41,Low
2026-01-03,11:58,2.46,High
2026-01-03,18:17,0.36,Low
2026-01-04,01:53,2.93,High
2026-01-04,07:24,1.34,Low
2026-01-04,13:15,2.48,High
2026-01-04,19:30,0.33,Low
2026-01-05,02:58,3.02,High
2026-01-05,08:33,1.21,Low
2026-01-05,14:30,2.54,High
2026-01-05,20:33,0.31,Low
2026-01-06,03:55,3.08,High
2026-01-06,09:33,1.05,Low
2026-01-06,15:37,2.62,High
2026-01-06,21:32,0.34,Low
2026-01-07,04:46,3.1,High
2026-01-07,10:27,0.89,Low
2026-01-07,16:38,2.68,High
2026-01-07,22:25,0.4,Low
2026-01-08,05:31,3.08,High
2026-01-08,11:15,0.75,Low
2026-01-08,17:33,2.71,High
2026-01-08,23:15,0.52,Low
2026-01-09,06:11,3.02,High
2026-01-09,11:58,0.65,Low
2026-01-09,18:25,2.71,High
2026-01-10,00:00,0.65,Low
2026-01-10,06:46,2.94,High
2026-01-10,12:38,0.59,Low
2026-01-10,19:13,2.68,High
2026-01-11,00:44,0.8,Low
2026-01-11,07:18,2.85,High
2026-01-11,13:15,0.56,Low
2026-01-11,19:59,2.64,High
2026-01-12,01:24,0.95,Low
2026-01-12,07:46,2.74,High
2026-01-12,13:50,0.56,Low
2026-01-12,20:43,2.6,High
2026-01-13,02:05,1.08,Low
2026-01-13,08:15,2.64,High
2026-01-13,14:26,0.58,Low
2026-01-13,21:29,2.57,High
2026-01-14,02:47,1.21,Low
2026-01-14,08:47,2.53,High
2026-01-14,15:04,0.62,Low
2026-01-14,22:17,2.55,High
2026-01-15,03:34,1.33,Low
2026-01-15,09:24,2.43,High
2026-01-15,15:47,0.67,Low
2026-01-15,23:11,2.54,High
2026-01-16,04:29,1.43,Low
2026-01-16,10:10,2.33,High
2026-01-16,16:38,0.72,Low
2026-01-17,00:10,2.56,High
2026-01-17,05:32,1.48,Low
2026-01-17,11:09,2.26,High
2026-01-17,17:37,0.74,Low
2026-01-18,01:10,2.61,High
2026-01-18,06:40,1.47,Low
2026-01-18,12:17,2.24,High
2026-01-18,18:39,0.73,Low
2026-01-19,02:07,2.7,High
2026-01-19,07:44,1.4,Low
2026-01-19,13:28,2.28,High
2026-01-19,19:36,0.68,Low
2026-01-20,02:58,2.79,High
2026-01-20,08:39,1.29,Low
2026-01-20,14:30,2.36,High
2026-01-20,20:28,0.64,Low
2026-01-21,03:43,2.87,High
2026-01-21,09:26,1.16,Low
2026-01-21,15:25,2.46,High
2026-01-21,21:14,0.61,Low
2026-01-22,04:23,2.92,High
2026-01-22,10:07,1.02,Low
2026-01-22,16:15,2.55,High
2026-01-22,21:58,0.6,Low
2026-01-23,05:00,2.94,High
2026-01-23,10:45,0.87,Low
2026-01-23,17:01,2.64,High
2026-01-23,22:41,0.63,Low
2026-01-24,05:33,2.94,High
2026-01-24,11:22,0.72,Low
2026-01-24,17:47,2.71,High
2026-01-24,23:24,0.67,Low
2026-01-25,06:04,2.92,High
2026-01-25,12:00,0.58,Low
2026-01-25,18:33,2.76,High
2026-01-26,00:07,0.75,Low
2026-01-26,06:36,2.88,High
2026-01-26,12:37,0.47,Low
2026-01-26,19:21,2.79,High
2026-01-27,00:51,0.86,Low
2026-01-27,07:08,2.83,High
2026-01-27,13:15,0.39,Low
2026-01-27,20:11,2.79,High
2026-01-28,01:36,0.99,Low
2026-01-28,07:43,2.76,High
2026-01-28,13:56,0.34,Low
2026-01-28,21:03,2.76,High
2026-01-29,02:23,1.14,Low
2026-01-29,08:23,2.67,High
2026-01-29,14:40,0.34,Low
2026-01-29,22:00,2.72,High
2026-01-30,03:15,1.27,Low
2026-01-30,09:12,2.58,High
2026-01-30,15:32,0.39,Low
2026-01-30,23:05,2.68,High
2026-01-31,04:17,1.38,Low
2026-01-31,10:15,2.48,High
2026-01-31,16:37,0.46,Low
